序号,材料,试批号,实验屈服值,实验抗拉值,实验伸长率,牌号,钢种,出炉温度,加热时间,板坯厚度,中间坯厚度,粗轧压下率,精轧开轧温度,终轧温度,成品厚度,粗轧压缩比,精轧压缩比,C,Si,Mn,AlT,Nb,V,Ti,Ni,Cu,Cr,Mo,P,S,Ceq,Pcm,温度差
1,0C30N57100,0LL006887800,299,456,35.5,Q235B,ZA4D6100,1200,12055,264,99.99,0.21,916,851,49.1,2.64,2.036,0.16,0.13,0.52,0.029,0.001,0,0.004,0.02,0.04,0.04,0.01,0.013,0.004,0.260666667,0.727,65
2,0C26L49200,0LL006929000,301,444,40,Q235B,ZF4H7100,1193,13204,264,70,0.286,943,809,19.5,3.771,3.59,0.14,0.09,0.62,0.036,0,0,0.002,0.02,0.03,0.06,0,0.025,0.0056,0.258666667,0.796,134
3,0C30N61200,0LL007664700,314,453,34,Q235B,ZA4E8100,1192,14279,264,89.99,0.252,897,839,35.2,2.934,2.557,0.11,0.22,0.54,0.026,0.001,0,0.004,0.02,0.03,0.07,0.01,0.017,0.0027,0.219333333,0.6915,58
4,0C25N22200,0LL98190700,270,439,36,Q235B,ZA4D7100,1178,13481,264,120,0.182,884,850,78.9,2.2,1.521,0.16,0.12,0.62,0.027,0,0,0.001,0.01,0.03,0.03,0.01,0.013,0.0025,0.274,0.816166667,34
5,1102P07800,1LL000487400,313,455,38.5,Q235B,ZA4E8100,1191,13729,264,69.99,0.246,1038,823,11.7,3.772,5.982,0.18,0.14,0.27,0.034,0,0,0.002,0.01,0.03,0.04,0,0.024,0.0048,0.235666667,0.486666667,215
6,1102P10800,1LL000487500,337,459,37,Q235B,ZA4E8100,1208,14116,264,70,0.245,1044,815,11.7,3.771,5.983,0.18,0.14,0.27,0.034,0,0,0.002,0.01,0.03,0.04,0,0.024,0.0048,0.235666667,0.486666667,229
7,1102P17800,1LL000488000,334,455,36.5,Q235B,ZA4E8100,1206,14335,264,69.99,0.243,1042,822,11.5,3.772,6.086,0.19,0.16,0.28,0.027,0,0,0.003,0.01,0.02,0.05,0.02,0.019,0.0045,0.252666667,0.499166667,220
8,1102P21200,1LL000488200,293,439,33.5,Q235B,ZA4E8100,1183,12013,264,89.99,0.227,894,845,39.6,2.934,2.272,0.19,0.16,0.28,0.027,0,0,0.003,0.01,0.02,0.05,0.02,0.019,0.0045,0.252666667,0.499166667,49
9,1102P26200,1LL000488300,291,431,35,Q235B,ZA4E8100,1185,12070,264,90,0.259,896,847,39.6,2.933,2.273,0.19,0.16,0.28,0.027,0,0,0.003,0.01,0.02,0.05,0.02,0.019,0.0045,0.252666667,0.499166667,49
10,1102P29500,1LL000533100,339,453,35,Q235B,ZA4D6100,1196,12364,264,69.99,0.286,982,845,15.7,3.772,4.458,0.16,0.15,0.36,0.027,0,0,0.002,0.02,0.02,0.05,0.02,0.012,0.0036,0.236666667,0.548833333,137
11,1102P43400,1LL000533200,319,447,42.5,Q235B,ZA4D6100,1195,12635,264,79.99,0.234,943,829,21.7,3.3,3.686,0.16,0.15,0.36,0.027,0,0,0.002,0.02,0.02,0.05,0.02,0.012,0.0036,0.236666667,0.548833333,114
12,1102P42200,1LL000533300,260,436,36,Q235B,ZA4D6100,1192,13434,264,100,0.225,911,862,44.5,2.64,2.247,0.16,0.15,0.36,0.027,0,0,0.002,0.02,0.02,0.05,0.02,0.012,0.0036,0.236666667,0.548833333,49
13,1103M24200,1LL000760900,324,466,28,Q235B,ZA4E8100,1185,12258,264,100,0.26,904,842,39.2,2.64,2.551,0.16,0.1,0.53,0.04,0,0,0.001,0.02,0.03,0.06,0.02,0.009,0.0072,0.267666667,0.727666667,62
14,1103M05300,1LL000763800,336,450,42,Q235B,DA4B8300,1244,12936,120,70,0.077,1092,851,6,1.714,11.667,0.15,0.15,0.37,0.032,0.001,0,0.002,0.01,0.02,0.03,0.01,0.021,0.0036,0.221666667,0.547166667,241
15,1104N76300,1LL000914000,306,438,37,Q235B,ZA4E8100,1180,12450,264,70,0.328,905,814,19.25,3.771,3.636,0.16,0.12,0.53,0.032,0.001,0,0.003,0.01,0.02,0.04,0.01,0.011,0.0055,0.260333333,0.716666667,91
16,1105M59600,1LL001214700,286,446,36.5,Q235B,ED4A7100,1210,15982,264,70,0.207,1064,824,12,3.771,5.833,0.15,0.24,0.61,0.028,0,0,0.003,0.01,0.04,0.06,0.01,0.011,0.0027,0.269,0.811666667,240
17,1108N82C00,1LL001740700,325,454,35.5,Q235B,ZA4E8100,1213,12959,260,80,0.242,1089,830,10,3.25,8,0.15,0.15,0.52,0.036,0.001,0,0.003,0.01,0.03,0.05,0,0.018,0.007,0.249333333,0.7075,259
18,1108N82C00,1LL001740800,322,451,37,Q235B,ZA4E8100,1213,12959,260,80,0.242,1089,830,10,3.25,8,0.15,0.15,0.52,0.036,0.001,0,0.003,0.01,0.03,0.05,0,0.018,0.007,0.249333333,0.7075,259
19,1108N63200,1LL001945100,271,452,33.5,Q235B,ZA4D7100,1196,12404,264,120,0.193,875,845,78.9,2.2,1.521,0.15,0.14,0.62,0.013,0.002,0,0.003,0.02,0.02,0.04,0.01,0.014,0.0055,0.266,0.797333333,30
20,1108P11500,1LL001945400,350,468,33.5,Q235B,ZA4E8100,1190,15197,264,69.99,0.287,956,807,19.25,3.772,3.636,0.15,0.14,0.62,0.013,0.002,0,0.003,0.02,0.02,0.04,0.01,0.014,0.0055,0.266,0.797333333,149
21,1119L85300,1LL003304400,313,453,31,Q235B,ZF4H6100,1196,12775,264,70,0.288,972,867,21.5,3.771,3.256,0.17,0.11,0.53,0.031,0.002,0,0.001,0.01,0.04,0.03,0,0.016,0.0074,0.267666667,0.745166667,105
22,1115K79300,1LL003599800,305,430,36,Q235B,ZA4E8100,1168,13621,264,90,0.221,897,858,29,2.933,3.103,0.18,0.13,0.26,0.022,0.001,0,0.001,0.01,0.03,0.02,0,0.008,0.004,0.23,0.475333333,39
23,1115K76600,1LL003599900,275,415,40,Q235B,ZA4E8100,1200,14259,264,74.99,0.259,964,838,15.5,3.52,4.838,0.18,0.13,0.26,0.022,0.001,0,0.001,0.01,0.03,0.02,0,0.008,0.004,0.23,0.475333333,126
24,1116K39300,1LL003600400,309,450,34,Q235B,ZA4E8100,1174,12869,264,90,0.212,897,829,29,2.933,3.103,0.19,0.16,0.26,0.032,0.002,0,0.002,0.01,0.03,0.06,0.01,0.013,0.0045,0.25,0.489,68
25,1116K50300,1LL003600500,321,456,35.5,Q235B,ZA4E8100,1189,13819,264,80,0.203,895,848,29,3.3,2.759,0.19,0.16,0.26,0.032,0.002,0,0.002,0.01,0.03,0.06,0.01,0.013,0.0045,0.25,0.489,47
26,1118K64300,1LL003601000,311,445,33,Q235B,ZA4E8100,1177,16165,264,80,0.204,914,842,29,3.3,2.759,0.18,0.11,0.26,0.031,0.002,0,0.003,0.01,0.03,0.04,0.01,0.022,0.0023,0.236,0.476333333,72
27,1118K65200,1LL003601100,285,429,36,Q235B,ZA4E8100,1177,16582,264,100,0.232,896,859,39.2,2.64,2.551,0.18,0.11,0.26,0.031,0.002,0,0.003,0.01,0.03,0.04,0.01,0.022,0.0023,0.236,0.476333333,37
28,1115K82200,1LL003602200,298,438,33,Q235B,ZA4E8100,1192,13103,264,99.99,0.243,913,844,39.2,2.64,2.551,0.18,0.11,0.26,0.029,0.001,0,0.003,0.02,0.03,0.05,0.01,0.014,0.0054,0.238666667,0.476833333,69
29,1115K86200,1LL003602300,296,426,37,Q235B,ZA4E8100,1185,13678,264,99.99,0.243,868,834,39.2,2.64,2.551,0.18,0.11,0.26,0.029,0.001,0,0.003,0.02,0.03,0.05,0.01,0.014,0.0054,0.238666667,0.476833333,34
30,1107M77300,1LL003712700,302,438,51,Q235B,EF4F6400,1250,19856,120,70,0.099,1134,861,6.3,1.714,11.111,0.12,0.14,0.83,0.038,0.002,0,0.002,0.02,0.03,0.04,0.01,0.013,0.0032,0.271666667,0.987333333,273
31,1115K03200,1LL003776500,300,444,34,Q235B,ZA4D6100,1209,13691,264,104.99,0.213,888,832,44.1,2.515,2.381,0.15,0.17,0.36,0.032,0.001,0,0.002,0.02,0.03,0.03,0.01,0.009,0.003,0.221333333,0.547833333,56
32,1115K19200,1LL003776600,283,441,32,Q235B,ZA4D6100,1189,14792,264,100,0.242,896,851,44.1,2.64,2.268,0.15,0.17,0.36,0.032,0.001,0,0.002,0.02,0.03,0.03,0.01,0.009,0.003,0.221333333,0.547833333,45
33,1115K21200,1LL003777100,277,452,36.5,Q235B,ZA4D6100,1188,14683,264,99.99,0.243,888,846,49.1,2.64,2.036,0.17,0.17,0.36,0.036,0.002,0,0.002,0.01,0.03,0.04,0,0.018,0.0037,0.240666667,0.567666667,42
34,1115K45200,1LL003777200,328,477,30.5,Q235B,ZA4D6100,1195,14667,264,100,0.247,896,862,49.1,2.64,2.037,0.17,0.17,0.36,0.036,0.002,0,0.002,0.01,0.03,0.04,0,0.018,0.0037,0.240666667,0.567666667,34
35,1115K48200,1LL003777700,335,484,31.5,Q235B,ZA4D6100,1197,14780,264,100,0.268,895,832,49.1,2.64,2.037,0.17,0.19,0.35,0.026,0.001,0,0.003,0.02,0.03,0.03,0,0.012,0.0046,0.237666667,0.557833333,63
36,1115K51200,1LL003777800,262,435,38,Q235B,ZA4D6100,1200,14562,264,100,0.243,895,872,44.1,2.64,2.268,0.17,0.19,0.35,0.026,0.001,0,0.003,0.02,0.03,0.03,0,0.012,0.0046,0.237666667,0.557833333,23
37,1115N88200,1LL003836800,279,417,37,Q235B,ZA4E8100,1155,14599,264,100,0.258,896,847,39.2,2.64,2.551,0.18,0.14,0.26,0.03,0.001,0,0.002,0.01,0.03,0.03,0.01,0.015,0.0023,0.234,0.476833333,49
38,1115N84200,1LL003836900,276,423,35.5,Q235B,ZA4E8100,1154,14464,264,100,0.252,896,842,39.2,2.64,2.551,0.18,0.14,0.26,0.03,0.001,0,0.002,0.01,0.03,0.03,0.01,0.015,0.0023,0.234,0.476833333,54
39,1115P14400,1LL003838000,302,424,32.5,Q235B,ZA4E8100,1170,12953,264,69.99,0.216,973,871,19.25,3.772,3.636,0.18,0.12,0.25,0.027,0.001,0,0.001,0.01,0.03,0.03,0.01,0.009,0.0026,0.232333333,0.466166667,102
40,1115P15300,1LL003991000,324,448,37,Q235B,ZA4E8100,1174,13260,264,69.99,0.293,976,859,17.5,3.772,3.999,0.17,0.19,0.35,0.026,0.001,0,0.003,0.02,0.03,0.03,0,0.012,0.0046,0.237666667,0.557833333,117
41,1116N90400,1LL004154800,306,446,37.5,Q235B,ZA4E8100,1223,14643,264,70,0.293,1105,886,9.85,3.771,7.107,0.17,0.19,0.35,0.026,0.001,0,0.003,0.02,0.03,0.03,0,0.012,0.0046,0.237666667,0.557833333,219
42,1116K57300,1LL004258800,311,446,32.5,Q235B,ZF4H6100,1177,14448,264,80,0.257,917,833,24.25,3.3,3.299,0.17,0.12,0.51,0.037,0,0,0.002,0.01,0.07,0.06,0.01,0.02,0.0117,0.274333333,0.757666667,84
43,1117L38300,1LL004605700,320,461,40.5,Q235B,ED4A7100,1196,12752,264,75,0.26,934,831,15.8,3.52,4.747,0.15,0.27,0.61,0.03,0.002,0,0.003,0.02,0.04,0.06,0.05,0.019,0.0034,0.277666667,0.815333333,103
44,1118P08400,1LL004853200,315,448,34,Q235B,ZA4E8100,1172,13148,264,80,0.298,876,833,24.25,3.3,3.299,0.16,0.12,0.54,0.029,0.002,0,0.002,0.02,0.03,0.04,0.01,0.019,0.0057,0.263333333,0.736666667,43
45,1119L87200,1LL004880000,283,452,29,Q235B,ZA4D7100,1205,12439,264,120,0.205,882,838,73.89,2.2,1.624,0.15,0.13,0.62,0.035,0.002,0,0.002,0.02,0.03,0.04,0,0.013,0.0054,0.264666667,0.806333333,44
46,1119L95200,1LL004880100,252,436,32.5,Q235B,ZA4D7100,1201,12361,264,120,0.195,895,878,78.9,2.2,1.521,0.15,0.13,0.62,0.035,0.002,0,0.002,0.02,0.03,0.04,0,0.013,0.0054,0.264666667,0.806333333,17
47,1119M08300,1LL004881000,342,459,31.5,Q235B,ZA4D7100,1206,12943,264,99.99,0.212,907,847,29,2.64,3.448,0.15,0.14,0.62,0.032,0.002,0,0.002,0.02,0.03,0.04,0,0.013,0.0054,0.264666667,0.806666667,60
48,1119M01200,1LL004881100,311,447,35.5,Q235B,ZA4D7100,1203,12587,264,100,0.218,895,831,39.2,2.64,2.551,0.15,0.14,0.62,0.032,0.002,0,0.002,0.02,0.03,0.04,0,0.013,0.0054,0.264666667,0.806666667,64
49,1126P76100,1LL005089100,200,397,32.5,Q235B,DA4B8300,1168,14009,302,160,0.187,935,934,138.6,1.888,1.154,0.15,0.13,0.36,0.034,0.001,0,0.002,0.02,0.03,0.05,0.01,0.016,0.0017,0.225333333,0.5475,1
50,1126P82100,1LL005089200,220,407,29,Q235B,DA4B8300,1174,12713,302,180,0.144,984,958,139.9,1.678,1.287,0.15,0.13,0.36,0.034,0.001,0,0.002,0.02,0.03,0.05,0.01,0.016,0.0017,0.225333333,0.5475,26
51,1126P71400,1LL005089300,327,449,33,Q235B,DA4B8300,1187,15772,302,90,0.244,948,842,24.25,3.356,3.711,0.15,0.13,0.36,0.034,0.001,0,0.002,0.02,0.03,0.05,0.01,0.016,0.0017,0.225333333,0.5475,106
52,1126P74400,1LL005089400,339,467,37,Q235B,DA4B8300,1195,15534,302,70,0.311,908,821,19.25,4.314,3.636,0.15,0.13,0.36,0.034,0.001,0,0.002,0.02,0.03,0.05,0.01,0.016,0.0017,0.225333333,0.5475,87
53,1126P83100,1LL005090400,226,407,33,Q235B,DA4B8300,1165,15499,302,164.99,0.174,951,925,140,1.83,1.179,0.15,0.14,0.39,0.029,0.001,0,0.003,0.03,0.03,0.07,0.02,0.018,0.0018,0.237,0.5795,26
54,1126P88100,1LL005090500,206,406,33,Q235B,DA4B8300,1174,14734,302,170,0.169,984,963,140.1,1.776,1.213,0.15,0.14,0.39,0.029,0.001,0,0.003,0.03,0.03,0.07,0.02,0.018,0.0018,0.237,0.5795,21
55,1108N82720,1LL005278800,322,450,39,Q235B,ZA4E8100,1213,12959,260,80,0.242,1089,830,10,3.25,8,0.15,0.15,0.52,0.036,0.001,0,0.003,0.01,0.03,0.05,0,0.018,0.007,0.249333333,0.7075,259
56,1131N88200,1LL005360400,329,444,27,Q235B,ZA4E8100,1202,13231,260,70,0.283,933,858,19.25,3.714,3.636,0.18,0.11,0.26,0.031,0.002,0,0.003,0.01,0.03,0.04,0.01,0.022,0.0023,0.236,0.476333333,75
57,1121P56300,1LL005774700,341,474,40.5,Q235B,ZA4E8100,1206,13890,264,70,0.292,994,839,19.4,3.771,3.608,0.15,0.24,0.61,0.024,0.001,0.001,0.002,0.02,0.03,0.04,0.01,0.018,0.0029,0.2652,0.800766667,155
58,1126K84100,1LL006239800,304,441,36,Q235B,ZA4D6100,1206,19716,264,120,0.2,896,844,59.6,2.2,2.013,0.16,0.16,0.36,0.028,0.001,0,0.002,0.01,0.03,0.05,0.01,0.024,0.0021,0.234666667,0.5585,52
59,1124L34200,1LL006287100,314,449,33.5,Q235B,ED4A7100,1194,14782,264,100,0.251,882,844,39.5,2.64,2.532,0.16,0.24,0.61,0.03,0,0,0.003,0.02,0.03,0.03,0.01,0.012,0.003,0.273,0.810166667,38
60,1126K66300,1LL006342900,359,472,31.5,Q235B,ZF4H6100,1189,13360,264,70,0.252,966,804,15.5,3.771,4.516,0.17,0.15,0.56,0.026,0.001,0,0.002,0.02,0.03,0.04,0.01,0.016,0.0067,0.276666667,0.767666667,162
61,1126K67300,1LL006343000,344,462,37,Q235B,ZF4H6100,1179,13373,264,70,0.274,947,826,19.4,3.771,3.608,0.17,0.15,0.56,0.026,0.001,0,0.002,0.02,0.03,0.04,0.01,0.016,0.0067,0.276666667,0.767666667,121
62,1126P61100,1LL007204800,260,433,30,Q235B,ZA4D7100,1182,15206,302,140,0.221,896,875,108.6,2.157,1.289,0.16,0.18,0.64,0.029,0.002,0,0.006,0.02,0.02,0.05,0.02,0.009,0.0014,0.283333333,0.829833333,21
63,1127N21100,1LL007495400,269,432,30,Q235B,ZA4D7100,1164,13456,302,139.99,0.22,899,870,100.2,2.157,1.397,0.16,0.18,0.64,0.029,0.002,0,0.006,0.02,0.02,0.05,0.02,0.009,0.0014,0.283333333,0.829833333,29
64,1127N18100,1LL007496300,267,421,24,Q235B,ZA4D7100,1198,14643,302,139.99,0.215,900,852,95.2,2.157,1.47,0.16,0.18,0.64,0.029,0.002,0,0.006,0.02,0.02,0.05,0.02,0.009,0.0014,0.283333333,0.829833333,48
65,1129P53100,1LL007496600,214,408,35,Q235B,DA4B8300,1170,14731,300,170,0.117,997,967,139.9,1.765,1.215,0.16,0.18,0.64,0.029,0.002,0,0.006,0.02,0.02,0.05,0.02,0.009,0.0014,0.283333333,0.829833333,30
66,1128N37200,1LL007838100,275,435,36.5,Q235B,ZA4E8100,1164,12409,264,110,0.235,898,857,39.5,2.4,2.785,0.15,0.14,0.62,0.032,0.002,0,0.002,0.02,0.03,0.04,0,0.013,0.0054,0.264666667,0.806666667,41
67,1214M81100,1LL007850600,299,444,31,Q235B,ZA4E8100,1217,12590,130,90,-0.032,912,843,38.2,1.444,2.356,0.16,0.24,0.61,0.03,0,0,0.003,0.02,0.03,0.03,0.01,0.012,0.003,0.273,0.810166667,69
68,1128N38200,1LL007928000,329,464,32,Q235B,ZA4E8100,1169,12853,264,89.99,0.219,909,835,27.3,2.934,3.296,0.15,0.24,0.61,0.024,0.001,0.001,0.002,0.02,0.03,0.04,0.01,0.018,0.0029,0.2652,0.800766667,74
69,1203L23100,1LL009059000,188,405,22.5,Q235B,DA4B8300,1174,14179,302,159.99,0.177,944,956,139.9,1.888,1.144,0.16,0.15,0.36,0.029,0,0,0.003,0.02,0.03,0.03,0.01,0.018,0.0016,0.231333333,0.557166667,-12
70,1203L32100,1LL009059100,183,402,29,Q235B,DA4B8300,1181,14418,302,160,0.179,944,957,140,1.888,1.143,0.16,0.15,0.36,0.029,0,0,0.003,0.02,0.03,0.03,0.01,0.018,0.0016,0.231333333,0.557166667,-13
71,1203L39100,1LL009059200,187,401,30,Q235B,DA4B8300,1181,14445,302,159.99,0.181,945,954,140,1.888,1.143,0.16,0.15,0.36,0.029,0,0,0.003,0.02,0.03,0.03,0.01,0.018,0.0016,0.231333333,0.557166667,-9
72,1203L17100,1LL009059900,205,402,32.5,Q235B,DA4B8300,1173,14195,302,160,0.178,945,969,140,1.888,1.143,0.16,0.16,0.39,0.034,0,0,0.003,0.03,0.03,0.04,0.02,0.015,0.0029,0.241,0.588666667,-24
73,1203L08100,1LL009060000,249,419,34,Q235B,DA4B8300,1168,13783,302,150,0.181,895,955,119.8,2.013,1.252,0.16,0.16,0.39,0.034,0,0,0.003,0.03,0.03,0.04,0.02,0.015,0.0029,0.241,0.588666667,-60
74,1203L16100,1LL009060100,211,400,26.5,Q235B,DA4B8300,1178,14109,302,150,0.192,945,960,119.8,2.013,1.252,0.16,0.16,0.39,0.034,0,0,0.003,0.03,0.03,0.04,0.02,0.015,0.0029,0.241,0.588666667,-15
75,1203L41100,1LL009060800,176,400,31,Q235B,DA4B8300,1169,13864,302,160,0.178,944,971,139.9,1.888,1.144,0.15,0.16,0.37,0.02,0.001,0,0.004,0.02,0.02,0.04,0.01,0.016,0.001,0.224333333,0.548,-27
76,1203L01300,1LL009442200,348,475,34.5,Q235B,ED4A8100,1179,14177,302,95,0.211,912,832,29.3,3.179,3.242,0.16,0.23,0.74,0.034,0.001,0,0.004,0.02,0.03,0.04,0.01,0.019,0.0024,0.296666667,0.940333333,80
77,1118K56300,1LL009658300,319,447,32.5,Q235B,ZA4E8100,1173,16806,264,79.99,0.254,919,837,29.44,3.3,2.717,0.18,0.11,0.26,0.031,0.002,0,0.003,0.01,0.03,0.04,0.01,0.022,0.0023,0.236,0.476333333,82
78,1203Q49200,1LL009737100,342,458,28,Q235B,ZA4E8100,1180,12463,264,90,0.238,896,861,39.6,2.933,2.273,0.18,0.14,0.26,0.038,0,0,0.001,0.01,0.03,0.05,0.01,0.021,0.0061,0.238,0.477833333,35
79,1203Q47400,1LL009737200,345,462,34,Q235B,ZA4E8100,1179,12439,264,70,0.34,969,849,24.7,3.771,2.834,0.18,0.14,0.26,0.038,0,0,0.001,0.01,0.03,0.05,0.01,0.021,0.0061,0.238,0.477833333,120
80,1203Q44400,1LL009737300,291,430,38,Q235B,ZA4E8100,1197,12670,264,70,0.273,960,840,19.7,3.771,3.553,0.18,0.14,0.26,0.038,0,0,0.001,0.01,0.03,0.05,0.01,0.021,0.0061,0.238,0.477833333,120
81,1203Q68600,1LL009738000,331,444,33,Q235B,ZA4E8100,1199,12600,264,69.99,0.231,949,824,19.4,3.772,3.608,0.18,0.12,0.25,0.028,0,0,0.001,0.02,0.03,0.03,0.01,0.019,0.0059,0.233,0.466166667,125
82,1203Q56200,1LL009738100,323,443,32.5,Q235B,ZA4E8100,1170,12544,264,90,0.244,896,854,39.5,2.933,2.278,0.18,0.12,0.25,0.028,0,0,0.001,0.02,0.03,0.03,0.01,0.019,0.0059,0.233,0.466166667,42
83,1203Q67200,1LL009738200,294,436,30.5,Q235B,ZA4E8100,1162,12450,264,90,0.233,896,862,39.6,2.933,2.273,0.18,0.12,0.25,0.028,0,0,0.001,0.02,0.03,0.03,0.01,0.019,0.0059,0.233,0.466166667,34
84,1203Q76200,1LL009739000,253,431,35,Q235B,ZA4D6100,1164,12344,264,100,0.237,896,856,49.6,2.64,2.016,0.15,0.18,0.36,0.027,0.001,0,0.002,0.02,0.03,0.04,0.01,0.018,0.0024,0.223333333,0.548666667,40
